id,tma_mdpl
2026-01-18 12:00:00 - Ngadipiro,143.7647
2026-01-18 18:00:00 - Ngadipiro,143.6785
2026-01-19 06:00:00 - Ngadipiro,143.6491
2026-01-19 12:00:00 - Ngadipiro,143.7086
2026-01-19 18:00:00 - Ngadipiro,143.7328
2026-01-20 06:00:00 - Ngadipiro,143.789
2026-01-20 12:00:00 - Ngadipiro,143.7551
2026-01-20 18:00:00 - Ngadipiro,143.7603
2026-01-21 06:00:00 - Ngadipiro,143.7085
2026-01-21 12:00:00 - Ngadipiro,143.7986
2026-01-21 18:00:00 - Ngadipiro,143.584
2026-01-22 06:00:00 - Ngadipiro,143.639
2026-01-22 12:00:00 - Ngadipiro,143.7071
2026-01-22 18:00:00 - Ngadipiro,143.5537
2026-01-23 06:00:00 - Ngadipiro,143.4609
2026-01-23 12:00:00 - Ngadipiro,143.4931
2026-01-23 18:00:00 - Ngadipiro,143.6163
2026-01-24 06:00:00 - Ngadipiro,143.5799
2026-01-24 12:00:00 - Ngadipiro,143.5276
2026-01-24 18:00:00 - Ngadipiro,143.613
2026-01-25 06:00:00 - Ngadipiro,143.444
2026-01-25 12:00:00 - Ngadipiro,143.4254
2026-01-25 18:00:00 - Ngadipiro,143.3909
2026-01-26 06:00:00 - Ngadipiro,143.3894
2026-01-26 12:00:00 - Ngadipiro,143.4271
2026-01-26 18:00:00 - Ngadipiro,143.3612
2026-01-27 06:00:00 - Ngadipiro,143.3826
2026-01-27 12:00:00 - Ngadipiro,143.4551
2026-01-27 18:00:00 - Ngadipiro,143.4162
2026-01-28 06:00:00 - Ngadipiro,143.4401
2026-01-28 12:00:00 - Ngadipiro,143.5074
2026-01-28 18:00:00 - Ngadipiro,143.4904
2026-01-29 06:00:00 - Ngadipiro,143.5718
2026-01-29 12:00:00 - Ngadipiro,143.5357
2026-01-29 18:00:00 - Ngadipiro,143.4321
2026-01-30 06:00:00 - Ngadipiro,143.4612
2026-01-30 12:00:00 - Ngadipiro,143.5639
2026-01-30 18:00:00 - Ngadipiro,143.5466
2026-01-31 06:00:00 - Ngadipiro,143.3972
2026-01-31 12:00:00 - Ngadipiro,143.4411
2026-01-31 18:00:00 - Ngadipiro,143.4425
2026-02-01 06:00:00 - Ngadipiro,143.4312
2026-02-01 12:00:00 - Ngadipiro,143.4737
2026-02-01 18:00:00 - Ngadipiro,143.5109
2026-02-02 06:00:00 - Ngadipiro,143.4618
2026-02-02 12:00:00 - Ngadipiro,143.5552
2026-02-02 18:00:00 - Ngadipiro,143.498
2026-02-03 06:00:00 - Ngadipiro,143.4688
2026-02-03 12:00:00 - Ngadipiro,143.5046
2026-02-03 18:00:00 - Ngadipiro,143.4415
2026-02-04 06:00:00 - Ngadipiro,143.3661
2026-02-04 12:00:00 - Ngadipiro,143.3726
2026-02-04 18:00:00 - Ngadipiro,143.3622
2026-02-05 06:00:00 - Ngadipiro,143.3749
2026-02-05 12:00:00 - Ngadipiro,143.3347
2026-02-05 18:00:00 - Ngadipiro,143.285
2026-02-06 06:00:00 - Ngadipiro,143.3541
2026-02-06 12:00:00 - Ngadipiro,143.3385
2026-02-06 18:00:00 - Ngadipiro,143.3037
2026-02-07 06:00:00 - Ngadipiro,143.3188
2026-02-07 12:00:00 - Ngadipiro,143.3583
2026-02-07 18:00:00 - Ngadipiro,143.3269
2026-02-08 06:00:00 - Ngadipiro,143.3804
2026-02-08 12:00:00 - Ngadipiro,143.404
2026-02-08 18:00:00 - Ngadipiro,143.4512
2026-02-09 06:00:00 - Ngadipiro,143.458
2026-02-09 12:00:00 - Ngadipiro,143.4552
2026-02-09 18:00:00 - Ngadipiro,143.4548
2026-02-10 06:00:00 - Ngadipiro,143.5576
2026-02-10 12:00:00 - Ngadipiro,143.5179
2026-02-10 18:00:00 - Ngadipiro,143.5622
2026-02-11 06:00:00 - Ngadipiro,143.4698
2026-02-11 12:00:00 - Ngadipiro,143.4886
2026-02-11 18:00:00 - Ngadipiro,143.5244
2026-02-12 06:00:00 - Ngadipiro,143.5012
2026-02-12 12:00:00 - Ngadipiro,143.4462
2026-02-12 18:00:00 - Ngadipiro,143.4856
2026-02-13 06:00:00 - Ngadipiro,143.4913
2026-02-13 12:00:00 - Ngadipiro,143.5078
2026-02-13 18:00:00 - Ngadipiro,143.5029
2026-02-14 06:00:00 - Ngadipiro,143.4239
2026-02-14 12:00:00 - Ngadipiro,143.4495
2026-02-14 18:00:00 - Ngadipiro,143.4801
2026-02-15 06:00:00 - Ngadipiro,143.4653
2026-02-15 12:00:00 - Ngadipiro,143.5344
2026-02-15 18:00:00 - Ngadipiro,143.4606
2026-02-16 06:00:00 - Ngadipiro,143.4233
2026-02-16 12:00:00 - Ngadipiro,143.5228
2026-02-16 18:00:00 - Ngadipiro,143.4672
2026-02-17 06:00:00 - Ngadipiro,143.5197
2026-02-17 12:00:00 - Ngadipiro,143.4969
2026-02-17 18:00:00 - Ngadipiro,143.5027
2026-02-18 06:00:00 - Ngadipiro,143.5289
2026-02-18 12:00:00 - Ngadipiro,143.5654
2026-02-18 18:00:00 - Ngadipiro,143.5244
2026-02-19 06:00:00 - Ngadipiro,143.5381
2026-02-19 12:00:00 - Ngadipiro,143.5025
2026-02-19 18:00:00 - Ngadipiro,143.5003
2026-02-20 06:00:00 - Ngadipiro,143.498
2026-02-20 12:00:00 - Ngadipiro,143.463
2026-02-20 18:00:00 - Ngadipiro,143.5632
2026-02-21 06:00:00 - Ngadipiro,143.5312
2026-02-21 12:00:00 - Ngadipiro,143.5185
2026-02-21 18:00:00 - Ngadipiro,143.497
2026-02-22 06:00:00 - Ngadipiro,143.5025
2026-02-22 12:00:00 - Ngadipiro,143.478
2026-02-22 18:00:00 - Ngadipiro,143.547
2026-02-23 06:00:00 - Ngadipiro,143.4858
2026-02-23 12:00:00 - Ngadipiro,143.5087
2026-02-23 18:00:00 - Ngadipiro,143.5226
2026-02-24 06:00:00 - Ngadipiro,143.5009
2026-02-24 12:00:00 - Ngadipiro,143.517
2026-02-24 18:00:00 - Ngadipiro,143.5233
2026-02-25 06:00:00 - Ngadipiro,143.5025
2026-02-25 12:00:00 - Ngadipiro,143.5192
2026-02-25 18:00:00 - Ngadipiro,143.4926
2026-02-26 06:00:00 - Ngadipiro,143.4411
2026-02-26 12:00:00 - Ngadipiro,143.561
2026-02-26 18:00:00 - Ngadipiro,143.483
2026-02-27 06:00:00 - Ngadipiro,143.5125
2026-02-27 12:00:00 - Ngadipiro,143.5323
2026-02-27 18:00:00 - Ngadipiro,143.5211
2026-02-28 06:00:00 - Ngadipiro,143.6204
2026-02-28 12:00:00 - Ngadipiro,143.5267
2026-02-28 18:00:00 - Ngadipiro,143.5323
2026-03-01 06:00:00 - Ngadipiro,143.5737
2026-03-01 12:00:00 - Ngadipiro,143.6152
2026-03-01 18:00:00 - Ngadipiro,143.5176
2026-03-02 06:00:00 - Ngadipiro,143.3885
2026-03-02 12:00:00 - Ngadipiro,143.4199
2026-03-02 18:00:00 - Ngadipiro,143.4334
2026-03-03 06:00:00 - Ngadipiro,143.4285
2026-03-03 12:00:00 - Ngadipiro,143.4022
2026-03-03 18:00:00 - Ngadipiro,143.3395
2026-03-04 06:00:00 - Ngadipiro,143.4645
2026-03-04 12:00:00 - Ngadipiro,143.4832
2026-03-04 18:00:00 - Ngadipiro,143.5039
2026-03-05 06:00:00 - Ngadipiro,143.4939
2026-03-05 12:00:00 - Ngadipiro,143.4872
2026-03-05 18:00:00 - Ngadipiro,143.5654
2026-03-06 06:00:00 - Ngadipiro,143.5119
2026-03-06 12:00:00 - Ngadipiro,143.5251
2026-03-06 18:00:00 - Ngadipiro,143.5214
2026-03-07 06:00:00 - Ngadipiro,143.4602
2026-03-07 12:00:00 - Ngadipiro,143.5593
2026-03-07 18:00:00 - Ngadipiro,143.4592
2026-03-08 06:00:00 - Ngadipiro,143.5105
2026-03-08 12:00:00 - Ngadipiro,143.4636
2026-03-08 18:00:00 - Ngadipiro,143.4853
2026-03-09 06:00:00 - Ngadipiro,143.4735
2026-03-09 12:00:00 - Ngadipiro,143.5142
2026-03-09 18:00:00 - Ngadipiro,143.4246
2026-03-10 06:00:00 - Ngadipiro,143.3814
2026-03-10 12:00:00 - Ngadipiro,143.3556
2026-03-10 18:00:00 - Ngadipiro,143.3829
2026-03-11 06:00:00 - Ngadipiro,143.2932
2026-03-11 12:00:00 - Ngadipiro,143.3651
2026-03-11 18:00:00 - Ngadipiro,143.3614
2026-03-12 06:00:00 - Ngadipiro,143.3393
2026-03-12 12:00:00 - Ngadipiro,143.3315
2026-03-12 18:00:00 - Ngadipiro,143.2739
2026-03-13 06:00:00 - Ngadipiro,143.2811
2026-03-13 12:00:00 - Ngadipiro,143.304
2026-03-13 18:00:00 - Ngadipiro,143.3248
2026-03-14 06:00:00 - Ngadipiro,143.3342
2026-03-14 12:00:00 - Ngadipiro,143.3619
2026-03-14 18:00:00 - Ngadipiro,143.3111
2026-03-15 06:00:00 - Ngadipiro,143.3541
2026-03-15 12:00:00 - Ngadipiro,143.3404
2026-03-15 18:00:00 - Ngadipiro,143.3446
2026-03-16 06:00:00 - Ngadipiro,143.3384
2026-03-16 12:00:00 - Ngadipiro,143.3533
2026-03-16 18:00:00 - Ngadipiro,143.303
2026-03-17 06:00:00 - Ngadipiro,143.3546
2026-03-17 12:00:00 - Ngadipiro,143.3656
2026-03-17 18:00:00 - Ngadipiro,143.3171
2026-03-18 06:00:00 - Ngadipiro,143.2934
2026-03-18 12:00:00 - Ngadipiro,143.3173
2026-03-18 18:00:00 - Ngadipiro,143.2939
2026-03-19 06:00:00 - Ngadipiro,143.2907
2026-03-19 12:00:00 - Ngadipiro,143.3484
2026-03-19 18:00:00 - Ngadipiro,143.286
2026-03-20 06:00:00 - Ngadipiro,143.2796
2026-03-20 12:00:00 - Ngadipiro,143.2948
2026-03-20 18:00:00 - Ngadipiro,143.3005
2026-03-21 06:00:00 - Ngadipiro,143.3299
2026-03-21 12:00:00 - Ngadipiro,143.3591
2026-03-21 18:00:00 - Ngadipiro,143.3193
2026-03-22 06:00:00 - Ngadipiro,143.3199
2026-03-22 12:00:00 - Ngadipiro,143.3329
2026-03-22 18:00:00 - Ngadipiro,143.2678
2026-03-23 06:00:00 - Ngadipiro,143.2477
2026-03-23 12:00:00 - Ngadipiro,143.3074
2026-03-23 18:00:00 - Ngadipiro,143.2543
2026-03-24 06:00:00 - Ngadipiro,143.2922
2026-03-24 12:00:00 - Ngadipiro,143.2804
2026-03-24 18:00:00 - Ngadipiro,143.2524
2026-03-25 06:00:00 - Ngadipiro,143.3188
2026-03-25 12:00:00 - Ngadipiro,143.3468
2026-03-25 18:00:00 - Ngadipiro,143.3026
2026-03-26 06:00:00 - Ngadipiro,143.3228
2026-03-26 12:00:00 - Ngadipiro,143.328
2026-03-26 18:00:00 - Ngadipiro,143.3457
2026-03-27 06:00:00 - Ngadipiro,143.3695
2026-03-27 12:00:00 - Ngadipiro,143.4206
2026-03-27 18:00:00 - Ngadipiro,143.4204
2026-03-28 06:00:00 - Ngadipiro,143.3515
2026-03-28 12:00:00 - Ngadipiro,143.4386
2026-03-28 18:00:00 - Ngadipiro,143.3772
2026-03-29 06:00:00 - Ngadipiro,143.4727
2026-03-29 12:00:00 - Ngadipiro,143.4579
2026-03-29 18:00:00 - Ngadipiro,143.4134
2026-03-30 06:00:00 - Ngadipiro,143.4008
2026-03-30 12:00:00 - Ngadipiro,143.4506
2026-03-30 18:00:00 - Ngadipiro,143.4317
2026-03-31 06:00:00 - Ngadipiro,143.4381
2026-03-31 12:00:00 - Ngadipiro,143.4413
2026-03-31 18:00:00 - Ngadipiro,143.4056
2026-04-01 06:00:00 - Ngadipiro,143.3985
2026-04-01 12:00:00 - Ngadipiro,143.4428
2026-04-01 18:00:00 - Ngadipiro,143.3983
2026-04-02 06:00:00 - Ngadipiro,143.4472
2026-04-02 12:00:00 - Ngadipiro,143.3829
2026-04-02 18:00:00 - Ngadipiro,143.3551
2026-04-03 06:00:00 - Ngadipiro,143.4086
2026-04-03 12:00:00 - Ngadipiro,143.3438
2026-04-03 18:00:00 - Ngadipiro,143.3298
2026-04-04 06:00:00 - Ngadipiro,143.2988
2026-04-04 12:00:00 - Ngadipiro,143.2542
2026-04-04 18:00:00 - Ngadipiro,143.2661
2026-04-05 06:00:00 - Ngadipiro,143.3074
2026-04-05 12:00:00 - Ngadipiro,143.2792
2026-04-05 18:00:00 - Ngadipiro,143.2645
2026-04-06 06:00:00 - Ngadipiro,143.3344
2026-04-06 12:00:00 - Ngadipiro,143.2875
2026-04-06 18:00:00 - Ngadipiro,143.2553
2026-04-07 06:00:00 - Ngadipiro,143.2859
2026-04-07 12:00:00 - Ngadipiro,143.3073
2026-04-07 18:00:00 - Ngadipiro,143.2983
2026-04-08 06:00:00 - Ngadipiro,143.3331
2026-04-08 12:00:00 - Ngadipiro,143.3466
2026-04-08 18:00:00 - Ngadipiro,143.3114
2026-04-09 06:00:00 - Ngadipiro,143.2304
2026-04-09 12:00:00 - Ngadipiro,143.2828
2026-04-09 18:00:00 - Ngadipiro,143.3123
2026-04-10 06:00:00 - Ngadipiro,143.308
2026-04-10 12:00:00 - Ngadipiro,143.261
2026-04-10 18:00:00 - Ngadipiro,143.2975
2026-04-11 06:00:00 - Ngadipiro,143.3576
2026-04-11 12:00:00 - Ngadipiro,143.2978
2026-04-11 18:00:00 - Ngadipiro,143.3302
2026-04-12 06:00:00 - Ngadipiro,143.3127
2026-04-12 12:00:00 - Ngadipiro,143.3038
2026-04-12 18:00:00 - Ngadipiro,143.331
2026-04-13 06:00:00 - Ngadipiro,143.3152
2026-04-13 12:00:00 - Ngadipiro,143.3189
2026-04-13 18:00:00 - Ngadipiro,143.2707
2026-04-14 06:00:00 - Ngadipiro,143.2626
2026-04-14 12:00:00 - Ngadipiro,143.2746
2026-04-14 18:00:00 - Ngadipiro,143.2695
2026-04-15 06:00:00 - Ngadipiro,143.1938
2026-04-15 12:00:00 - Ngadipiro,143.2564
2026-04-15 18:00:00 - Ngadipiro,143.2578
2026-04-16 06:00:00 - Ngadipiro,143.252
2026-04-16 12:00:00 - Ngadipiro,143.2827
2026-04-16 18:00:00 - Ngadipiro,143.2616
2026-04-17 06:00:00 - Ngadipiro,143.2505
2026-04-17 12:00:00 - Ngadipiro,143.2324
2026-04-17 18:00:00 - Ngadipiro,143.1753
2026-04-18 06:00:00 - Ngadipiro,143.1819
2026-04-18 12:00:00 - Ngadipiro,143.1703
2026-04-18 18:00:00 - Ngadipiro,143.1626
2026-04-19 06:00:00 - Ngadipiro,143.2081
2026-04-19 12:00:00 - Ngadipiro,143.1773
2026-04-19 18:00:00 - Ngadipiro,143.212
2026-04-20 06:00:00 - Ngadipiro,143.2322
2026-04-20 12:00:00 - Ngadipiro,143.2464
2026-04-20 18:00:00 - Ngadipiro,143.2056
2026-04-21 06:00:00 - Ngadipiro,143.2241
2026-04-21 12:00:00 - Ngadipiro,143.2375
2026-04-21 18:00:00 - Ngadipiro,143.2011
2026-04-22 06:00:00 - Ngadipiro,143.2375
2026-04-22 12:00:00 - Ngadipiro,143.2421
2026-04-22 18:00:00 - Ngadipiro,143.3098
2026-04-23 06:00:00 - Ngadipiro,143.3062
2026-04-23 12:00:00 - Ngadipiro,143.2899
2026-04-23 18:00:00 - Ngadipiro,143.3079
2026-04-24 06:00:00 - Ngadipiro,143.2547
2026-04-24 12:00:00 - Ngadipiro,143.2655
2026-04-24 18:00:00 - Ngadipiro,143.2158
2026-04-25 06:00:00 - Ngadipiro,143.2183
2026-04-25 12:00:00 - Ngadipiro,143.2126
2026-04-25 18:00:00 - Ngadipiro,143.2885
2026-04-26 06:00:00 - Ngadipiro,143.1925
2026-04-26 12:00:00 - Ngadipiro,143.2179
2026-04-26 18:00:00 - Ngadipiro,143.2212
2026-04-27 06:00:00 - Ngadipiro,143.2765
2026-04-27 12:00:00 - Ngadipiro,143.2143
2026-04-27 18:00:00 - Ngadipiro,143.1686
2026-04-28 06:00:00 - Ngadipiro,143.2216
2026-04-28 12:00:00 - Ngadipiro,143.2329
2026-04-28 18:00:00 - Ngadipiro,143.2105
2026-04-29 06:00:00 - Ngadipiro,143.2625
2026-04-29 12:00:00 - Ngadipiro,143.2234
2026-04-29 18:00:00 - Ngadipiro,143.2242
2026-04-30 06:00:00 - Ngadipiro,143.2665
2026-04-30 12:00:00 - Ngadipiro,143.2421
2026-04-30 18:00:00 - Ngadipiro,143.2515
2026-05-01 06:00:00 - Ngadipiro,143.2999
2026-05-01 12:00:00 - Ngadipiro,143.2443
2026-05-01 18:00:00 - Ngadipiro,143.2438
2026-05-02 06:00:00 - Ngadipiro,143.2711
2026-05-02 12:00:00 - Ngadipiro,143.2786
2026-05-02 18:00:00 - Ngadipiro,143.1849
2026-05-03 06:00:00 - Ngadipiro,143.1876
2026-05-03 12:00:00 - Ngadipiro,143.2396
2026-05-03 18:00:00 - Ngadipiro,143.3083
2026-05-04 06:00:00 - Ngadipiro,143.3255
2026-05-04 12:00:00 - Ngadipiro,143.3236
2026-05-04 18:00:00 - Ngadipiro,143.3251
2026-05-05 06:00:00 - Ngadipiro,143.3382
2026-05-05 12:00:00 - Ngadipiro,143.3806
2026-05-05 18:00:00 - Ngadipiro,143.3261
2026-05-06 06:00:00 - Ngadipiro,143.3119
2026-05-06 12:00:00 - Ngadipiro,143.3464
2026-05-06 18:00:00 - Ngadipiro,143.2602
2026-05-07 06:00:00 - Ngadipiro,143.2957
2026-05-07 12:00:00 - Ngadipiro,143.3118
2026-05-07 18:00:00 - Ngadipiro,143.2857
2026-05-08 06:00:00 - Ngadipiro,143.2996
2026-05-08 12:00:00 - Ngadipiro,143.3175
2026-05-08 18:00:00 - Ngadipiro,143.2969
2026-05-09 06:00:00 - Ngadipiro,143.3012
2026-05-09 12:00:00 - Ngadipiro,143.2883
2026-05-09 18:00:00 - Ngadipiro,143.2402
2026-05-10 06:00:00 - Ngadipiro,143.262
2026-05-10 12:00:00 - Ngadipiro,143.2991
2026-05-10 18:00:00 - Ngadipiro,143.2427
2026-05-11 06:00:00 - Ngadipiro,143.275
2026-05-11 12:00:00 - Ngadipiro,143.2647
2026-05-11 18:00:00 - Ngadipiro,143.239
2026-05-12 06:00:00 - Ngadipiro,143.2676
2026-05-12 12:00:00 - Ngadipiro,143.2605
2026-05-12 18:00:00 - Ngadipiro,143.2596
2026-05-13 06:00:00 - Ngadipiro,143.3208
2026-05-13 12:00:00 - Ngadipiro,143.3507
2026-05-13 18:00:00 - Ngadipiro,143.2575
2026-05-14 06:00:00 - Ngadipiro,143.3107
2026-05-14 12:00:00 - Ngadipiro,143.299
2026-05-14 18:00:00 - Ngadipiro,143.3027
2026-05-15 06:00:00 - Ngadipiro,143.3527
2026-05-15 12:00:00 - Ngadipiro,143.3494
2026-05-15 18:00:00 - Ngadipiro,143.3222
2026-05-16 06:00:00 - Ngadipiro,143.3038
2026-05-16 12:00:00 - Ngadipiro,143.2786
2026-05-16 18:00:00 - Ngadipiro,143.3065
2026-05-17 06:00:00 - Ngadipiro,143.3073
2026-05-17 12:00:00 - Ngadipiro,143.2819
2026-05-17 18:00:00 - Ngadipiro,143.2929
2026-05-18 06:00:00 - Ngadipiro,143.3463
2026-05-18 12:00:00 - Ngadipiro,143.2603
2026-05-18 18:00:00 - Ngadipiro,143.2428
2025-09-19 06:00:00 - Ngrembang,139.9632
2025-09-19 12:00:00 - Ngrembang,139.9578
2025-09-19 18:00:00 - Ngrembang,139.8483
2025-09-20 06:00:00 - Ngrembang,139.8051
2025-09-20 12:00:00 - Ngrembang,139.7828
2025-09-20 18:00:00 - Ngrembang,139.7614
2025-09-21 06:00:00 - Ngrembang,139.7613
2025-09-21 12:00:00 - Ngrembang,139.7583
2025-09-21 18:00:00 - Ngrembang,139.7632
2025-09-22 06:00:00 - Ngrembang,139.7617
2025-09-22 12:00:00 - Ngrembang,139.7695
2025-09-22 18:00:00 - Ngrembang,139.7771
2025-09-23 06:00:00 - Ngrembang,139.7728
2025-09-23 12:00:00 - Ngrembang,139.799
2025-09-23 18:00:00 - Ngrembang,139.7813
2025-09-24 06:00:00 - Ngrembang,139.7867
2025-09-24 12:00:00 - Ngrembang,139.8091
2025-09-24 18:00:00 - Ngrembang,139.7773
2025-09-25 06:00:00 - Ngrembang,139.7914
2025-09-25 12:00:00 - Ngrembang,139.7985
2025-09-25 18:00:00 - Ngrembang,139.7736
2025-09-26 06:00:00 - Ngrembang,139.7914
2025-09-26 12:00:00 - Ngrembang,139.7936
2025-09-26 18:00:00 - Ngrembang,139.7855
2025-09-27 06:00:00 - Ngrembang,139.7957
2025-09-27 12:00:00 - Ngrembang,139.794
2025-09-27 18:00:00 - Ngrembang,139.7866
2025-09-28 06:00:00 - Ngrembang,139.7903
2025-09-28 12:00:00 - Ngrembang,139.7877
2025-09-28 18:00:00 - Ngrembang,139.7792
2025-09-29 06:00:00 - Ngrembang,139.7819
2025-09-29 12:00:00 - Ngrembang,139.7869
2025-09-29 18:00:00 - Ngrembang,139.7806
2025-09-30 06:00:00 - Ngrembang,139.7767
2025-09-30 12:00:00 - Ngrembang,139.7879
2025-09-30 18:00:00 - Ngrembang,139.7902
2025-10-01 06:00:00 - Ngrembang,139.8003
2025-10-01 12:00:00 - Ngrembang,139.802
2025-10-01 18:00:00 - Ngrembang,139.7775
2025-10-02 06:00:00 - Ngrembang,139.7925
2025-10-02 12:00:00 - Ngrembang,139.7939
2025-10-02 18:00:00 - Ngrembang,139.798
2025-10-03 06:00:00 - Ngrembang,139.7959
2025-10-03 12:00:00 - Ngrembang,139.7988
2025-10-03 18:00:00 - Ngrembang,139.8055
2025-10-04 06:00:00 - Ngrembang,139.8095
2025-10-04 12:00:00 - Ngrembang,139.7965
2025-10-04 18:00:00 - Ngrembang,139.7822
2025-10-05 06:00:00 - Ngrembang,139.7776
2025-10-05 12:00:00 - Ngrembang,139.8014
2025-10-05 18:00:00 - Ngrembang,139.8223
2025-10-06 06:00:00 - Ngrembang,139.8399
2025-10-06 12:00:00 - Ngrembang,139.8208
2025-10-06 18:00:00 - Ngrembang,139.7839
2025-10-07 06:00:00 - Ngrembang,139.7997
2025-10-07 12:00:00 - Ngrembang,139.8023
2025-10-07 18:00:00 - Ngrembang,139.7858
2025-10-08 06:00:00 - Ngrembang,139.8042
2025-10-08 12:00:00 - Ngrembang,139.8092
2025-10-08 18:00:00 - Ngrembang,139.784
2025-10-09 06:00:00 - Ngrembang,139.7978
2025-10-09 12:00:00 - Ngrembang,139.8064
2025-10-09 18:00:00 - Ngrembang,139.7878
2025-10-10 06:00:00 - Ngrembang,139.8022
2025-10-10 12:00:00 - Ngrembang,139.8049
2025-10-10 18:00:00 - Ngrembang,139.7837
2025-10-11 06:00:00 - Ngrembang,139.7956
2025-10-11 12:00:00 - Ngrembang,139.8057
2025-10-11 18:00:00 - Ngrembang,139.7874
2025-10-12 06:00:00 - Ngrembang,139.8006
2025-10-12 12:00:00 - Ngrembang,139.8043
2025-10-12 18:00:00 - Ngrembang,139.7864
2025-10-13 06:00:00 - Ngrembang,139.7948
2025-10-13 12:00:00 - Ngrembang,139.7974
2025-10-13 18:00:00 - Ngrembang,139.7794
2025-10-14 06:00:00 - Ngrembang,139.7952
2025-10-14 12:00:00 - Ngrembang,139.7914
2025-10-14 18:00:00 - Ngrembang,139.783
2025-10-15 06:00:00 - Ngrembang,139.7898
2025-10-15 12:00:00 - Ngrembang,139.7808
2025-10-15 18:00:00 - Ngrembang,139.7802
2025-10-16 06:00:00 - Ngrembang,139.8044
2025-10-16 12:00:00 - Ngrembang,139.7916
2025-10-16 18:00:00 - Ngrembang,139.7802
2025-10-17 06:00:00 - Ngrembang,139.7838
2025-10-17 12:00:00 - Ngrembang,139.7927
2025-10-17 18:00:00 - Ngrembang,139.7802
2025-10-18 06:00:00 - Ngrembang,139.7911
2025-10-18 12:00:00 - Ngrembang,139.8033
2025-10-18 18:00:00 - Ngrembang,139.7889
2025-10-19 06:00:00 - Ngrembang,139.7987
2025-10-19 12:00:00 - Ngrembang,139.7805
2025-10-19 18:00:00 - Ngrembang,139.7569
2025-10-20 06:00:00 - Ngrembang,139.7803
2025-10-20 12:00:00 - Ngrembang,139.7846
2025-10-20 18:00:00 - Ngrembang,139.7756
2025-10-21 06:00:00 - Ngrembang,139.8779
2025-10-21 12:00:00 - Ngrembang,139.7977
2025-10-21 18:00:00 - Ngrembang,139.8015
2025-10-22 06:00:00 - Ngrembang,139.872
2025-10-22 12:00:00 - Ngrembang,139.8114
2025-10-22 18:00:00 - Ngrembang,139.8125
2025-10-23 06:00:00 - Ngrembang,139.8056
2025-10-23 12:00:00 - Ngrembang,139.8219
2025-10-23 18:00:00 - Ngrembang,139.8328
2025-10-24 06:00:00 - Ngrembang,139.8369
2025-10-24 12:00:00 - Ngrembang,139.8025
2025-10-24 18:00:00 - Ngrembang,139.8144
2025-10-25 06:00:00 - Ngrembang,139.8114
2025-10-25 12:00:00 - Ngrembang,139.8077
2025-10-25 18:00:00 - Ngrembang,139.8171
2025-10-26 06:00:00 - Ngrembang,139.8671
2025-10-26 12:00:00 - Ngrembang,139.8138
2025-10-26 18:00:00 - Ngrembang,139.8079
2025-10-27 06:00:00 - Ngrembang,139.8401
2025-10-27 12:00:00 - Ngrembang,139.7991
2025-10-27 18:00:00 - Ngrembang,139.7887
2025-10-28 06:00:00 - Ngrembang,139.8133
2025-10-28 12:00:00 - Ngrembang,139.8063
2025-10-28 18:00:00 - Ngrembang,139.7953
2025-10-29 06:00:00 - Ngrembang,139.9115
2025-10-29 12:00:00 - Ngrembang,139.8782
2025-10-29 18:00:00 - Ngrembang,139.886
2025-10-30 06:00:00 - Ngrembang,139.8818
2025-10-30 12:00:00 - Ngrembang,139.8211
2025-10-30 18:00:00 - Ngrembang,139.8543
2025-10-31 06:00:00 - Ngrembang,139.8921
2025-10-31 12:00:00 - Ngrembang,139.8685
2025-10-31 18:00:00 - Ngrembang,139.8652
2025-11-01 06:00:00 - Ngrembang,139.8719
2025-11-01 12:00:00 - Ngrembang,139.8468
2025-11-01 18:00:00 - Ngrembang,139.8662
2025-11-02 06:00:00 - Ngrembang,139.8957
2025-11-02 12:00:00 - Ngrembang,139.9101
2025-11-02 18:00:00 - Ngrembang,139.9123
2025-11-03 06:00:00 - Ngrembang,139.8879
2025-11-03 12:00:00 - Ngrembang,139.8913
2025-11-03 18:00:00 - Ngrembang,139.9127
2025-11-04 06:00:00 - Ngrembang,139.9021
2025-11-04 12:00:00 - Ngrembang,139.8814
2025-11-04 18:00:00 - Ngrembang,139.8815
2025-11-05 06:00:00 - Ngrembang,139.8767
2025-11-05 12:00:00 - Ngrembang,139.8196
2025-11-05 18:00:00 - Ngrembang,139.8876
2025-11-06 06:00:00 - Ngrembang,139.9369
2025-11-06 12:00:00 - Ngrembang,139.9098
2025-11-06 18:00:00 - Ngrembang,139.8838
2025-11-07 06:00:00 - Ngrembang,139.8982
2025-11-07 12:00:00 - Ngrembang,139.8824
2025-11-07 18:00:00 - Ngrembang,139.8682
2025-11-08 06:00:00 - Ngrembang,139.9431
2025-11-08 12:00:00 - Ngrembang,139.9116
2025-11-08 18:00:00 - Ngrembang,139.902
2025-11-09 06:00:00 - Ngrembang,139.9553
2025-11-09 12:00:00 - Ngrembang,139.9286
2025-11-09 18:00:00 - Ngrembang,139.9683
2025-11-10 06:00:00 - Ngrembang,139.9623
2025-11-10 12:00:00 - Ngrembang,139.9378
2025-11-10 18:00:00 - Ngrembang,139.9408
2025-11-11 06:00:00 - Ngrembang,139.9594
2025-11-11 12:00:00 - Ngrembang,139.9541
2025-11-11 18:00:00 - Ngrembang,139.932
2025-11-12 06:00:00 - Ngrembang,139.9375
