id,tma_mdpl
2026-02-19 18:00:00 - Napel,35.7604
2026-02-20 06:00:00 - Napel,36.2459
2026-02-20 12:00:00 - Napel,36.2636
2026-02-20 18:00:00 - Napel,36.1506
2026-02-21 06:00:00 - Napel,35.9056
2026-02-21 12:00:00 - Napel,35.7145
2026-02-21 18:00:00 - Napel,35.6803
2026-02-22 06:00:00 - Napel,36.0267
2026-02-22 12:00:00 - Napel,36.1518
2026-02-22 18:00:00 - Napel,36.1975
2026-02-23 06:00:00 - Napel,36.751
2026-02-23 12:00:00 - Napel,36.9942
2026-02-23 18:00:00 - Napel,37.1022
2026-02-24 06:00:00 - Napel,36.9033
2026-02-24 12:00:00 - Napel,36.963
2026-02-24 18:00:00 - Napel,36.9956
2026-02-25 06:00:00 - Napel,36.6789
2026-02-25 12:00:00 - Napel,36.6856
2026-02-25 18:00:00 - Napel,36.2716
2026-02-26 06:00:00 - Napel,36.0304
2026-02-26 12:00:00 - Napel,36.0334
2026-02-26 18:00:00 - Napel,35.9543
2026-02-27 06:00:00 - Napel,35.6907
2026-02-27 12:00:00 - Napel,35.682
2026-02-27 18:00:00 - Napel,35.6108
2026-02-28 06:00:00 - Napel,35.6513
2026-02-28 12:00:00 - Napel,35.4724
2026-02-28 18:00:00 - Napel,35.4679
2026-03-01 06:00:00 - Napel,35.8456
2026-03-01 12:00:00 - Napel,35.7966
2026-03-01 18:00:00 - Napel,35.6847
2026-03-02 06:00:00 - Napel,35.4583
2026-03-02 12:00:00 - Napel,35.3196
2026-03-02 18:00:00 - Napel,35.5892
2026-03-03 06:00:00 - Napel,36.1588
2026-03-03 12:00:00 - Napel,36.5034
2026-03-03 18:00:00 - Napel,36.8805
2026-03-04 06:00:00 - Napel,37.35
2026-03-04 12:00:00 - Napel,37.681
2026-03-04 18:00:00 - Napel,37.3801
2026-03-05 06:00:00 - Napel,36.6664
2026-03-05 12:00:00 - Napel,36.478
2026-03-05 18:00:00 - Napel,36.2555
2026-03-06 06:00:00 - Napel,36.2011
2026-03-06 12:00:00 - Napel,36.0485
2026-03-06 18:00:00 - Napel,35.7523
2026-03-07 06:00:00 - Napel,35.6382
2026-03-07 12:00:00 - Napel,35.6092
2026-03-07 18:00:00 - Napel,35.6167
2026-03-08 06:00:00 - Napel,35.5912
2026-03-08 12:00:00 - Napel,35.6465
2026-03-08 18:00:00 - Napel,35.5862
2026-03-09 06:00:00 - Napel,35.3592
2026-03-09 12:00:00 - Napel,35.2579
2026-03-09 18:00:00 - Napel,35.1396
2026-03-10 06:00:00 - Napel,35.5997
2026-03-10 12:00:00 - Napel,35.4272
2026-03-10 18:00:00 - Napel,35.1876
2026-03-11 06:00:00 - Napel,35.0497
2026-03-11 12:00:00 - Napel,35.166
2026-03-11 18:00:00 - Napel,35.2632
2026-03-12 06:00:00 - Napel,35.0378
2026-03-12 12:00:00 - Napel,35.1338
2026-03-12 18:00:00 - Napel,35.1939
2026-03-13 06:00:00 - Napel,35.0205
2026-03-13 12:00:00 - Napel,35.0423
2026-03-13 18:00:00 - Napel,35.0975
2026-03-14 06:00:00 - Napel,34.9392
2026-03-14 12:00:00 - Napel,34.7604
2026-03-14 18:00:00 - Napel,34.7412
2026-03-15 06:00:00 - Napel,34.648
2026-03-15 12:00:00 - Napel,34.0066
2026-03-15 18:00:00 - Napel,34.0048
2026-03-16 06:00:00 - Napel,34.474
2026-03-16 12:00:00 - Napel,34.3237
2026-03-16 18:00:00 - Napel,34.3527
2026-03-17 06:00:00 - Napel,34.7729
2026-03-17 12:00:00 - Napel,34.6853
2026-03-17 18:00:00 - Napel,34.4244
2026-03-18 06:00:00 - Napel,34.6862
2026-03-18 12:00:00 - Napel,34.4593
2026-03-18 18:00:00 - Napel,34.2962
2026-03-19 06:00:00 - Napel,34.3938
2026-03-19 12:00:00 - Napel,34.2019
2026-03-19 18:00:00 - Napel,34.184
2026-03-20 06:00:00 - Napel,34.444
2026-03-20 12:00:00 - Napel,34.3202
2026-03-20 18:00:00 - Napel,34.3159
2026-03-21 06:00:00 - Napel,34.5619
2026-03-21 12:00:00 - Napel,34.4068
2026-03-21 18:00:00 - Napel,34.3253
2026-03-22 06:00:00 - Napel,34.8447
2026-03-22 12:00:00 - Napel,34.5831
2026-03-22 18:00:00 - Napel,34.6227
2026-03-23 06:00:00 - Napel,34.4565
2026-03-23 12:00:00 - Napel,34.1828
2026-03-23 18:00:00 - Napel,34.213
2026-03-24 06:00:00 - Napel,34.637
2026-03-24 12:00:00 - Napel,34.4026
2026-03-24 18:00:00 - Napel,34.3657
2026-03-25 06:00:00 - Napel,34.7726
2026-03-25 12:00:00 - Napel,34.4438
2026-03-25 18:00:00 - Napel,34.3047
2026-03-26 06:00:00 - Napel,34.7996
2026-03-26 12:00:00 - Napel,34.4847
2026-03-26 18:00:00 - Napel,34.4297
2026-03-27 06:00:00 - Napel,35.3102
2026-03-27 12:00:00 - Napel,35.1815
2026-03-27 18:00:00 - Napel,35.5086
2026-03-28 06:00:00 - Napel,35.7584
2026-03-28 12:00:00 - Napel,35.5619
2026-03-28 18:00:00 - Napel,35.4716
2026-03-29 06:00:00 - Napel,36.3357
2026-03-29 12:00:00 - Napel,36.4513
2026-03-29 18:00:00 - Napel,36.3551
2026-03-30 06:00:00 - Napel,36.3712
2026-03-30 12:00:00 - Napel,36.3785
2026-03-30 18:00:00 - Napel,36.5917
2026-03-31 06:00:00 - Napel,36.6646
2026-03-31 12:00:00 - Napel,36.7833
2026-03-31 18:00:00 - Napel,36.5444
2026-04-01 06:00:00 - Napel,36.5071
2026-04-01 12:00:00 - Napel,36.4443
2026-04-01 18:00:00 - Napel,36.2325
2026-04-02 06:00:00 - Napel,35.5971
2026-04-02 12:00:00 - Napel,35.4973
2026-04-02 18:00:00 - Napel,35.6072
2026-04-03 06:00:00 - Napel,36.0231
2026-04-03 12:00:00 - Napel,36.3491
2026-04-03 18:00:00 - Napel,36.5762
2026-04-04 06:00:00 - Napel,36.6502
2026-04-04 12:00:00 - Napel,36.7574
2026-04-04 18:00:00 - Napel,36.4817
2026-04-05 06:00:00 - Napel,36.2081
2026-04-05 12:00:00 - Napel,36.2082
2026-04-05 18:00:00 - Napel,35.9333
2026-04-06 06:00:00 - Napel,35.5526
2026-04-06 12:00:00 - Napel,35.4873
2026-04-06 18:00:00 - Napel,35.4831
2026-04-07 06:00:00 - Napel,35.3416
2026-04-07 12:00:00 - Napel,35.3022
2026-04-07 18:00:00 - Napel,35.3566
2026-04-08 06:00:00 - Napel,35.4297
2026-04-08 12:00:00 - Napel,35.3861
2026-04-08 18:00:00 - Napel,35.4094
2026-04-09 06:00:00 - Napel,35.5942
2026-04-09 12:00:00 - Napel,35.4548
2026-04-09 18:00:00 - Napel,35.4636
2026-04-10 06:00:00 - Napel,36.1697
2026-04-10 12:00:00 - Napel,36.2351
2026-04-10 18:00:00 - Napel,36.2284
2026-04-11 06:00:00 - Napel,36.291
2026-04-11 12:00:00 - Napel,36.312
2026-04-11 18:00:00 - Napel,36.27
2026-04-12 06:00:00 - Napel,36.3751
2026-04-12 12:00:00 - Napel,36.328
2026-04-12 18:00:00 - Napel,35.9993
2026-04-13 06:00:00 - Napel,35.8776
2026-04-13 12:00:00 - Napel,35.7594
2026-04-13 18:00:00 - Napel,35.4968
2026-04-14 06:00:00 - Napel,35.3098
2026-04-14 12:00:00 - Napel,35.0196
2026-04-14 18:00:00 - Napel,35.0532
2026-04-15 06:00:00 - Napel,34.9256
2026-04-15 12:00:00 - Napel,34.7921
2026-04-15 18:00:00 - Napel,34.8424
2026-04-16 06:00:00 - Napel,34.8164
2026-04-16 12:00:00 - Napel,34.6888
2026-04-16 18:00:00 - Napel,34.1404
2026-04-17 06:00:00 - Napel,34.3433
2026-04-17 12:00:00 - Napel,34.1816
2026-04-17 18:00:00 - Napel,34.184
2026-04-18 06:00:00 - Napel,34.3006
2026-04-18 12:00:00 - Napel,34.1604
2026-04-18 18:00:00 - Napel,34.0878
2026-04-19 06:00:00 - Napel,34.2622
2026-04-19 12:00:00 - Napel,34.1138
2026-04-19 18:00:00 - Napel,34.1071
2026-04-20 06:00:00 - Napel,34.2165
2026-04-20 12:00:00 - Napel,34.0566
2026-04-20 18:00:00 - Napel,34.0085
2026-04-21 06:00:00 - Napel,34.1745
2026-04-21 12:00:00 - Napel,33.973
2026-04-21 18:00:00 - Napel,33.9961
2026-04-22 06:00:00 - Napel,34.5769
2026-04-22 12:00:00 - Napel,34.5288
2026-04-22 18:00:00 - Napel,34.6462
2026-04-23 06:00:00 - Napel,34.873
2026-04-23 12:00:00 - Napel,34.6487
2026-04-23 18:00:00 - Napel,34.4954
2026-04-24 06:00:00 - Napel,34.7224
2026-04-24 12:00:00 - Napel,34.4506
2026-04-24 18:00:00 - Napel,34.2917
2026-04-25 06:00:00 - Napel,34.5031
2026-04-25 12:00:00 - Napel,34.2948
2026-04-25 18:00:00 - Napel,34.1684
2026-04-26 06:00:00 - Napel,34.4353
2026-04-26 12:00:00 - Napel,34.2268
2026-04-26 18:00:00 - Napel,34.2436
2026-04-27 06:00:00 - Napel,34.6731
2026-04-27 12:00:00 - Napel,34.5331
2026-04-27 18:00:00 - Napel,34.4404
2026-04-28 06:00:00 - Napel,34.5542
2026-04-28 12:00:00 - Napel,34.3721
2026-04-28 18:00:00 - Napel,34.1557
2026-04-29 06:00:00 - Napel,34.4531
2026-04-29 12:00:00 - Napel,34.2468
2026-04-29 18:00:00 - Napel,34.3406
2026-04-30 06:00:00 - Napel,34.7117
2026-04-30 12:00:00 - Napel,34.5028
2026-04-30 18:00:00 - Napel,34.4524
2026-05-01 06:00:00 - Napel,35.6325
2026-05-01 12:00:00 - Napel,35.9323
2026-05-01 18:00:00 - Napel,35.7947
2026-05-02 06:00:00 - Napel,35.3989
2026-05-02 12:00:00 - Napel,35.3664
2026-05-02 18:00:00 - Napel,35.1266
2026-05-03 06:00:00 - Napel,34.9957
2026-05-03 12:00:00 - Napel,35.0451
2026-05-03 18:00:00 - Napel,35.2363
2026-05-04 06:00:00 - Napel,35.3318
2026-05-04 12:00:00 - Napel,35.4184
2026-05-04 18:00:00 - Napel,35.2033
2026-05-05 06:00:00 - Napel,34.9054
2026-05-05 12:00:00 - Napel,34.7258
2026-05-05 18:00:00 - Napel,34.7201
2026-05-06 06:00:00 - Napel,34.2635
2026-05-06 12:00:00 - Napel,34.0953
2026-05-06 18:00:00 - Napel,34.0781
2026-05-07 06:00:00 - Napel,34.2647
2026-05-07 12:00:00 - Napel,34.0916
2026-05-07 18:00:00 - Napel,34.0735
2026-05-08 06:00:00 - Napel,34.2928
2026-05-08 12:00:00 - Napel,34.1244
2026-05-08 18:00:00 - Napel,34.0955
2026-05-09 06:00:00 - Napel,34.1816
2026-05-09 12:00:00 - Napel,34.0012
2026-05-09 18:00:00 - Napel,33.9743
2026-05-10 06:00:00 - Napel,34.1685
2026-05-10 12:00:00 - Napel,33.9683
2026-05-10 18:00:00 - Napel,33.9524
2026-05-11 06:00:00 - Napel,33.8118
2026-05-11 12:00:00 - Napel,33.6148
2026-05-11 18:00:00 - Napel,33.602
2026-05-12 06:00:00 - Napel,33.8167
2026-05-12 12:00:00 - Napel,33.6258
2026-05-12 18:00:00 - Napel,33.5709
2026-05-13 06:00:00 - Napel,33.794
2026-05-13 12:00:00 - Napel,33.5424
2026-05-13 18:00:00 - Napel,33.486
2026-05-14 06:00:00 - Napel,33.606
2026-05-14 12:00:00 - Napel,33.4637
2026-05-14 18:00:00 - Napel,33.4763
2026-05-15 06:00:00 - Napel,33.6126
2026-05-15 12:00:00 - Napel,33.5564
2026-05-15 18:00:00 - Napel,33.5575
2026-05-16 06:00:00 - Napel,33.7601
2026-05-16 12:00:00 - Napel,33.6779
2026-05-16 18:00:00 - Napel,33.6357
2026-05-17 06:00:00 - Napel,33.8108
2026-05-17 12:00:00 - Napel,33.6767
2026-05-17 18:00:00 - Napel,33.7329
2026-05-18 06:00:00 - Napel,33.7966
2026-05-18 12:00:00 - Napel,33.7621
2026-05-18 18:00:00 - Napel,33.8781
2025-09-19 06:00:00 - Ngadipiro,143.5151
2025-09-19 12:00:00 - Ngadipiro,143.5479
2025-09-19 18:00:00 - Ngadipiro,143.5365
2025-09-20 06:00:00 - Ngadipiro,143.4362
2025-09-20 12:00:00 - Ngadipiro,143.4346
2025-09-20 18:00:00 - Ngadipiro,143.4315
2025-09-21 06:00:00 - Ngadipiro,143.3585
2025-09-21 12:00:00 - Ngadipiro,143.3558
2025-09-21 18:00:00 - Ngadipiro,143.3419
2025-09-22 06:00:00 - Ngadipiro,143.3477
2025-09-22 12:00:00 - Ngadipiro,143.3346
2025-09-22 18:00:00 - Ngadipiro,143.3333
2025-09-23 06:00:00 - Ngadipiro,143.334
2025-09-23 12:00:00 - Ngadipiro,143.2945
2025-09-23 18:00:00 - Ngadipiro,143.2964
2025-09-24 06:00:00 - Ngadipiro,143.293
2025-09-24 12:00:00 - Ngadipiro,143.2984
2025-09-24 18:00:00 - Ngadipiro,143.2886
2025-09-25 06:00:00 - Ngadipiro,143.2679
2025-09-25 12:00:00 - Ngadipiro,143.2642
2025-09-25 18:00:00 - Ngadipiro,143.2698
2025-09-26 06:00:00 - Ngadipiro,143.2752
2025-09-26 12:00:00 - Ngadipiro,143.2655
2025-09-26 18:00:00 - Ngadipiro,143.2679
2025-09-27 06:00:00 - Ngadipiro,143.2684
2025-09-27 12:00:00 - Ngadipiro,143.2644
2025-09-27 18:00:00 - Ngadipiro,143.2667
2025-09-28 06:00:00 - Ngadipiro,143.264
2025-09-28 12:00:00 - Ngadipiro,143.2613
2025-09-28 18:00:00 - Ngadipiro,143.2612
2025-09-29 06:00:00 - Ngadipiro,143.2616
2025-09-29 12:00:00 - Ngadipiro,143.2657
2025-09-29 18:00:00 - Ngadipiro,143.3802
2025-09-30 06:00:00 - Ngadipiro,143.3383
2025-09-30 12:00:00 - Ngadipiro,143.3074
2025-09-30 18:00:00 - Ngadipiro,143.3588
2025-10-01 06:00:00 - Ngadipiro,143.3764
2025-10-01 12:00:00 - Ngadipiro,143.3884
2025-10-01 18:00:00 - Ngadipiro,143.5891
2025-10-02 06:00:00 - Ngadipiro,143.4416
2025-10-02 12:00:00 - Ngadipiro,143.4116
2025-10-02 18:00:00 - Ngadipiro,143.4205
2025-10-03 06:00:00 - Ngadipiro,143.3578
2025-10-03 12:00:00 - Ngadipiro,143.3573
2025-10-03 18:00:00 - Ngadipiro,143.3371
2025-10-04 06:00:00 - Ngadipiro,143.335
2025-10-04 12:00:00 - Ngadipiro,143.331
2025-10-04 18:00:00 - Ngadipiro,143.2977
2025-10-05 06:00:00 - Ngadipiro,143.2993
2025-10-05 12:00:00 - Ngadipiro,143.2952
2025-10-05 18:00:00 - Ngadipiro,143.2895
2025-10-06 06:00:00 - Ngadipiro,143.29
2025-10-06 12:00:00 - Ngadipiro,143.2562
2025-10-06 18:00:00 - Ngadipiro,143.2651
2025-10-07 06:00:00 - Ngadipiro,143.2615
2025-10-07 12:00:00 - Ngadipiro,143.2355
2025-10-07 18:00:00 - Ngadipiro,143.267
2025-10-08 06:00:00 - Ngadipiro,143.2696
2025-10-08 12:00:00 - Ngadipiro,143.2504
2025-10-08 18:00:00 - Ngadipiro,143.2701
2025-10-09 06:00:00 - Ngadipiro,143.2721
2025-10-09 12:00:00 - Ngadipiro,143.2558
2025-10-09 18:00:00 - Ngadipiro,143.2732
2025-10-10 06:00:00 - Ngadipiro,143.278
2025-10-10 12:00:00 - Ngadipiro,143.2518
2025-10-10 18:00:00 - Ngadipiro,143.2653
2025-10-11 06:00:00 - Ngadipiro,143.2734
2025-10-11 12:00:00 - Ngadipiro,143.2491
2025-10-11 18:00:00 - Ngadipiro,143.2572
2025-10-12 06:00:00 - Ngadipiro,143.2556
2025-10-12 12:00:00 - Ngadipiro,143.2447
2025-10-12 18:00:00 - Ngadipiro,143.2446
2025-10-13 06:00:00 - Ngadipiro,143.2454
2025-10-13 12:00:00 - Ngadipiro,143.2293
2025-10-13 18:00:00 - Ngadipiro,143.1896
2025-10-14 06:00:00 - Ngadipiro,143.2324
2025-10-14 12:00:00 - Ngadipiro,143.1802
2025-10-14 18:00:00 - Ngadipiro,143.1871
2025-10-15 06:00:00 - Ngadipiro,143.1834
2025-10-15 12:00:00 - Ngadipiro,143.1727
2025-10-15 18:00:00 - Ngadipiro,143.1929
2025-10-16 06:00:00 - Ngadipiro,143.241
2025-10-16 12:00:00 - Ngadipiro,143.2292
2025-10-16 18:00:00 - Ngadipiro,143.2312
2025-10-17 06:00:00 - Ngadipiro,143.2452
2025-10-17 12:00:00 - Ngadipiro,143.1826
2025-10-17 18:00:00 - Ngadipiro,143.287
2025-10-18 06:00:00 - Ngadipiro,143.2208
2025-10-18 12:00:00 - Ngadipiro,143.2008
2025-10-18 18:00:00 - Ngadipiro,143.2154
2025-10-19 06:00:00 - Ngadipiro,143.197
2025-10-19 12:00:00 - Ngadipiro,143.2008
2025-10-19 18:00:00 - Ngadipiro,143.1989
2025-10-20 06:00:00 - Ngadipiro,143.2238
2025-10-20 12:00:00 - Ngadipiro,143.2118
2025-10-20 18:00:00 - Ngadipiro,143.2226
2025-10-21 06:00:00 - Ngadipiro,143.3825
2025-10-21 12:00:00 - Ngadipiro,143.3988
2025-10-21 18:00:00 - Ngadipiro,143.5209
2025-10-22 06:00:00 - Ngadipiro,143.6167
2025-10-22 12:00:00 - Ngadipiro,143.5508
2025-10-22 18:00:00 - Ngadipiro,143.6999
2025-10-23 06:00:00 - Ngadipiro,143.6981
2025-10-23 12:00:00 - Ngadipiro,143.6953
2025-10-23 18:00:00 - Ngadipiro,143.7725
2025-10-24 06:00:00 - Ngadipiro,143.7711
2025-10-24 12:00:00 - Ngadipiro,143.7433
2025-10-24 18:00:00 - Ngadipiro,143.8136
2025-10-25 06:00:00 - Ngadipiro,143.7275
2025-10-25 12:00:00 - Ngadipiro,143.7511
2025-10-25 18:00:00 - Ngadipiro,143.8021
2025-10-26 06:00:00 - Ngadipiro,143.677
2025-10-26 12:00:00 - Ngadipiro,143.6555
2025-10-26 18:00:00 - Ngadipiro,143.6877
2025-10-27 06:00:00 - Ngadipiro,143.5447
2025-10-27 12:00:00 - Ngadipiro,143.4748
2025-10-27 18:00:00 - Ngadipiro,143.5494
2025-10-28 06:00:00 - Ngadipiro,143.5742
2025-10-28 12:00:00 - Ngadipiro,143.5219
2025-10-28 18:00:00 - Ngadipiro,143.8995
2025-10-29 06:00:00 - Ngadipiro,143.8234
2025-10-29 12:00:00 - Ngadipiro,143.7749
2025-10-29 18:00:00 - Ngadipiro,143.791
2025-10-30 06:00:00 - Ngadipiro,143.7847
2025-10-30 12:00:00 - Ngadipiro,143.7849
2025-10-30 18:00:00 - Ngadipiro,143.8426
2025-10-31 06:00:00 - Ngadipiro,143.8625
2025-10-31 12:00:00 - Ngadipiro,143.8221
2025-10-31 18:00:00 - Ngadipiro,143.8952
2025-11-01 06:00:00 - Ngadipiro,143.8169
2025-11-01 12:00:00 - Ngadipiro,143.7822
2025-11-01 18:00:00 - Ngadipiro,143.8566
2025-11-02 06:00:00 - Ngadipiro,143.8468
2025-11-02 12:00:00 - Ngadipiro,143.804
2025-11-02 18:00:00 - Ngadipiro,143.7884
2025-11-03 06:00:00 - Ngadipiro,143.7461
2025-11-03 12:00:00 - Ngadipiro,143.7607
2025-11-03 18:00:00 - Ngadipiro,143.8103
2025-11-04 06:00:00 - Ngadipiro,143.731
2025-11-04 12:00:00 - Ngadipiro,143.7381
2025-11-04 18:00:00 - Ngadipiro,143.8201
2025-11-05 06:00:00 - Ngadipiro,143.7223
2025-11-05 12:00:00 - Ngadipiro,143.7165
2025-11-05 18:00:00 - Ngadipiro,143.8834
2025-11-06 06:00:00 - Ngadipiro,143.906
2025-11-06 12:00:00 - Ngadipiro,143.8307
2025-11-06 18:00:00 - Ngadipiro,143.9757
2025-11-07 06:00:00 - Ngadipiro,143.8075
2025-11-07 12:00:00 - Ngadipiro,143.7559
2025-11-07 18:00:00 - Ngadipiro,143.795
2025-11-08 06:00:00 - Ngadipiro,143.7571
2025-11-08 12:00:00 - Ngadipiro,143.7288
2025-11-08 18:00:00 - Ngadipiro,143.7834
2025-11-09 06:00:00 - Ngadipiro,143.9254
2025-11-09 12:00:00 - Ngadipiro,143.8566
2025-11-09 18:00:00 - Ngadipiro,143.8655
2025-11-10 06:00:00 - Ngadipiro,143.8814
2025-11-10 12:00:00 - Ngadipiro,143.7765
2025-11-10 18:00:00 - Ngadipiro,143.8947
2025-11-11 06:00:00 - Ngadipiro,143.9571
2025-11-11 12:00:00 - Ngadipiro,143.8093
2025-11-11 18:00:00 - Ngadipiro,143.9135
2025-11-12 06:00:00 - Ngadipiro,143.9446
2025-11-12 12:00:00 - Ngadipiro,143.8327
2025-11-12 18:00:00 - Ngadipiro,143.95
2025-11-13 06:00:00 - Ngadipiro,143.9538
2025-11-13 12:00:00 - Ngadipiro,143.8078
2025-11-13 18:00:00 - Ngadipiro,143.9204
2025-11-14 06:00:00 - Ngadipiro,143.8635
2025-11-14 12:00:00 - Ngadipiro,143.8527
2025-11-14 18:00:00 - Ngadipiro,143.9491
2025-11-15 06:00:00 - Ngadipiro,143.8716
2025-11-15 12:00:00 - Ngadipiro,143.917
2025-11-15 18:00:00 - Ngadipiro,143.8194
2025-11-16 06:00:00 - Ngadipiro,143.7976
2025-11-16 12:00:00 - Ngadipiro,143.7712
2025-11-16 18:00:00 - Ngadipiro,143.9269
2025-11-17 06:00:00 - Ngadipiro,143.8191
2025-11-17 12:00:00 - Ngadipiro,143.7988
2025-11-17 18:00:00 - Ngadipiro,143.8533
2025-11-18 06:00:00 - Ngadipiro,143.7881
2025-11-18 12:00:00 - Ngadipiro,143.7844
2025-11-18 18:00:00 - Ngadipiro,143.8619
2025-11-19 06:00:00 - Ngadipiro,143.9154
2025-11-19 12:00:00 - Ngadipiro,143.8577
2025-11-19 18:00:00 - Ngadipiro,143.8935
2025-11-20 06:00:00 - Ngadipiro,143.8187
2025-11-20 12:00:00 - Ngadipiro,143.7907
2025-11-20 18:00:00 - Ngadipiro,143.9136
2025-11-21 06:00:00 - Ngadipiro,143.9552
2025-11-21 12:00:00 - Ngadipiro,143.9019
2025-11-21 18:00:00 - Ngadipiro,144.0842
2025-11-22 06:00:00 - Ngadipiro,144.1677
2025-11-22 12:00:00 - Ngadipiro,143.9956
2025-11-22 18:00:00 - Ngadipiro,143.9753
2025-11-23 06:00:00 - Ngadipiro,143.9428
2025-11-23 12:00:00 - Ngadipiro,143.8497
2025-11-23 18:00:00 - Ngadipiro,143.8369
2025-11-24 06:00:00 - Ngadipiro,143.7967
2025-11-24 12:00:00 - Ngadipiro,143.8061
2025-11-24 18:00:00 - Ngadipiro,143.7757
2025-11-25 06:00:00 - Ngadipiro,143.7698
2025-11-25 12:00:00 - Ngadipiro,143.749
2025-11-25 18:00:00 - Ngadipiro,143.6739
2025-11-26 06:00:00 - Ngadipiro,143.6942
2025-11-26 12:00:00 - Ngadipiro,143.7275
2025-11-26 18:00:00 - Ngadipiro,143.8053
2025-11-27 06:00:00 - Ngadipiro,143.6754
2025-11-27 12:00:00 - Ngadipiro,143.667
2025-11-27 18:00:00 - Ngadipiro,143.63
2025-11-28 06:00:00 - Ngadipiro,143.6265
2025-11-28 12:00:00 - Ngadipiro,143.6111
2025-11-28 18:00:00 - Ngadipiro,143.4981
2025-11-29 06:00:00 - Ngadipiro,143.5087
2025-11-29 12:00:00 - Ngadipiro,143.4955
2025-11-29 18:00:00 - Ngadipiro,143.4471
2025-11-30 06:00:00 - Ngadipiro,143.4319
2025-11-30 12:00:00 - Ngadipiro,143.4311
2025-11-30 18:00:00 - Ngadipiro,143.3714
2025-12-01 06:00:00 - Ngadipiro,143.3739
2025-12-01 12:00:00 - Ngadipiro,143.3735
2025-12-01 18:00:00 - Ngadipiro,143.3559
2025-12-02 06:00:00 - Ngadipiro,143.3536
2025-12-02 12:00:00 - Ngadipiro,143.3538
2025-12-02 18:00:00 - Ngadipiro,143.3619
2025-12-03 06:00:00 - Ngadipiro,143.3771
2025-12-03 12:00:00 - Ngadipiro,143.3689
2025-12-03 18:00:00 - Ngadipiro,143.3591
2025-12-04 06:00:00 - Ngadipiro,143.3939
2025-12-04 12:00:00 - Ngadipiro,143.3664
2025-12-04 18:00:00 - Ngadipiro,143.5316
2025-12-05 06:00:00 - Ngadipiro,143.4814
2025-12-05 12:00:00 - Ngadipiro,143.5022
2025-12-05 18:00:00 - Ngadipiro,143.5653
2025-12-06 06:00:00 - Ngadipiro,143.507
2025-12-06 12:00:00 - Ngadipiro,143.5657
2025-12-06 18:00:00 - Ngadipiro,143.5722
2025-12-07 06:00:00 - Ngadipiro,143.6548
2025-12-07 12:00:00 - Ngadipiro,143.5367
2025-12-07 18:00:00 - Ngadipiro,143.5361
2025-12-08 06:00:00 - Ngadipiro,143.5451
2025-12-08 12:00:00 - Ngadipiro,143.5309
2025-12-08 18:00:00 - Ngadipiro,143.6123
2025-12-09 06:00:00 - Ngadipiro,143.6672
2025-12-09 12:00:00 - Ngadipiro,143.6467
2025-12-09 18:00:00 - Ngadipiro,143.6579
2025-12-10 06:00:00 - Ngadipiro,143.6344
2025-12-10 12:00:00 - Ngadipiro,143.6359
2025-12-10 18:00:00 - Ngadipiro,143.565
2025-12-11 06:00:00 - Ngadipiro,143.5201
2025-12-11 12:00:00 - Ngadipiro,143.536
2025-12-11 18:00:00 - Ngadipiro,143.4924
2025-12-12 06:00:00 - Ngadipiro,143.4504
2025-12-12 12:00:00 - Ngadipiro,143.446
2025-12-12 18:00:00 - Ngadipiro,143.4296
2025-12-13 06:00:00 - Ngadipiro,143.526
2025-12-13 12:00:00 - Ngadipiro,143.4124
2025-12-13 18:00:00 - Ngadipiro,143.4275
2025-12-14 06:00:00 - Ngadipiro,143.4528
2025-12-14 12:00:00 - Ngadipiro,143.3952
2025-12-14 18:00:00 - Ngadipiro,143.388
2025-12-15 06:00:00 - Ngadipiro,143.4401
2025-12-15 12:00:00 - Ngadipiro,143.4095
2025-12-15 18:00:00 - Ngadipiro,143.4032
2025-12-16 06:00:00 - Ngadipiro,143.3975
2025-12-16 12:00:00 - Ngadipiro,143.3925
2025-12-16 18:00:00 - Ngadipiro,143.3873
2025-12-17 06:00:00 - Ngadipiro,143.3978
2025-12-17 12:00:00 - Ngadipiro,143.3979
2025-12-17 18:00:00 - Ngadipiro,143.3846
2025-12-18 06:00:00 - Ngadipiro,143.4113
2025-12-18 12:00:00 - Ngadipiro,143.403
2025-12-18 18:00:00 - Ngadipiro,143.4558
2025-12-19 06:00:00 - Ngadipiro,143.554
2025-12-19 12:00:00 - Ngadipiro,143.5671
2025-12-19 18:00:00 - Ngadipiro,143.5049
2025-12-20 06:00:00 - Ngadipiro,143.5646
2025-12-20 12:00:00 - Ngadipiro,143.5141
2025-12-20 18:00:00 - Ngadipiro,143.6367
2025-12-21 06:00:00 - Ngadipiro,143.6848
2025-12-21 12:00:00 - Ngadipiro,143.5844
2025-12-21 18:00:00 - Ngadipiro,143.7472
2025-12-22 06:00:00 - Ngadipiro,143.7298
2025-12-22 12:00:00 - Ngadipiro,143.6793
2025-12-22 18:00:00 - Ngadipiro,143.6279
2025-12-23 06:00:00 - Ngadipiro,143.5959
2025-12-23 12:00:00 - Ngadipiro,143.4997
2025-12-23 18:00:00 - Ngadipiro,143.5063
2025-12-24 06:00:00 - Ngadipiro,143.4702
2025-12-24 12:00:00 - Ngadipiro,143.4797
2025-12-24 18:00:00 - Ngadipiro,143.4783
2025-12-25 06:00:00 - Ngadipiro,143.4977
2025-12-25 12:00:00 - Ngadipiro,143.4778
2025-12-25 18:00:00 - Ngadipiro,143.4716
